temp_K,spec_hum,pressure_pa,wind_u10,wind_v10,solar_rad,wind_10m,ea_kpa,eto_grass,timestamp_local,eto_hourly_fraction,timestamp_end
289.54,0.0049088,83494.3,3.53,-2.92,0.0,4.581189801787304,0.6569739346625751,0.05993897499995457,2021-09-19 21:00:00,0.011152924917367524,2021-09-19 22:00:00
288.56,0.0047332,83614.3,3.53,-4.65,0.0,5.838099005669568,0.6344502866293524,0.06791734494825181,2021-09-19 22:00:00,0.012637470840890707,2021-09-19 23:00:00
287.57,0.0045574,83735.0,3.53,-6.38,0.0,7.291453901657748,0.6118326152200831,0.07317461533338714,2021-09-19 23:00:00,0.013615698144173063,2021-09-20 00:00:00
286.38,0.0044218,83814.1,3.73,-5.92,0.0,6.997092253214903,0.5942378684877808,0.06512605366509545,2021-09-20 00:00:00,0.014123447145546838,2021-09-20 01:00:00
285.18,0.0042862,83893.9,3.92,-5.47,0.0,6.729583939590916,0.5766106415995096,0.05768623883359796,2021-09-20 01:00:00,0.012510024780272676,2021-09-20 02:00:00
283.99,0.0041507,83973.7,4.12,-5.01,0.0,6.4864859515765545,0.5589592432868812,0.05093036785121165,2021-09-20 02:00:00,0.011044924695557956,2021-09-20 03:00:00
283.06,0.0040345,83994.3,3.6,-4.58,0.0,5.825495687063892,0.5434825886166776,0.043777999222088144,2021-09-20 03:00:00,0.00949383884567123,2021-09-20 04:00:00
282.13,0.0039184,84014.3,3.08,-4.14,0.0,5.16003875954435,0.5280057470452316,0.036809972102286016,2021-09-20 04:00:00,0.00798272989315678,2021-09-20 05:00:00
281.2,0.0038022,84034.9,2.56,-3.71,0.0,4.507515945617941,0.5125094886617291,0.030062962600509332,2021-09-20 05:00:00,0.006519551537857219,2021-09-20 06:00:00
281.93,0.0037752,84077.8,3.1,-4.53,0.0,5.489162048983434,0.5091381950510039,0.03911958656554727,2021-09-20 06:00:00,0.008483600373751298,2021-09-20 07:00:00
282.66,0.0037483,84121.2,3.64,-5.34,114.176,6.46260009593662,0.5057795441641197,0.12014534704312768,2021-09-20 07:00:00,0.02605510948771701,2021-09-20 08:00:00
283.38,0.0037213,84164.1,4.19,-6.16,296.37,7.4499463085313575,0.5024005833538016,0.2351319276060311,2021-09-20 08:00:00,0.05099147215109334,2021-09-20 09:00:00
284.85,0.003723,84243.2,3.52,-5.52,419.781,6.546816020020724,0.5031019633851125,0.30016116292208506,2021-09-20 09:00:00,0.06509392295556847,2021-09-20 10:00:00
286.32,0.0037247,84321.7,2.85,-4.88,553.688,5.651274192604709,0.503800188529714,0.3724601871705557,2021-09-20 10:00:00,0.08077292375759546,2021-09-20 11:00:00
287.78,0.0037263,84400.9,2.18,-4.24,678.507,4.767598976424087,0.5044895165595816,0.44376313013179997,2021-09-20 11:00:00,0.09623591114224031,2021-09-20 12:00:00
288.6,0.0036282,84338.9,2.53,-3.8,753.213,4.565183457430818,0.49087649469282824,0.48952067299632346,2021-09-20 12:00:00,0.10615904024016619,2021-09-20 13:00:00
289.41,0.0035304,84277.0,2.88,-3.35,757.467,4.417793566929084,0.4773224087555514,0.4995693849686992,2021-09-20 13:00:00,0.108338236497819,2021-09-20 14:00:00
290.23,0.0034326,84215.1,3.23,-2.91,682.181,4.347528033262121,0.46378614014283076,0.4675117112493029,2021-09-20 14:00:00,0.10138610543958877,2021-09-20 15:00:00
290.07,0.0034004,84186.1,3.73,-3.33,556.225,5.000179996760117,0.4592862865922591,0.4052977575737404,2021-09-20 15:00:00,0.0878941857392057,2021-09-20 16:00:00
289.91,0.0033683,84157.2,4.24,-3.76,396.08,5.667027439495948,0.4548032690101598,0.329049657629887,2021-09-20 16:00:00,0.07135877557842472,2021-09-20 17:00:00
289.76,0.0033364,84128.7,4.75,-4.18,186.808,6.32731380603175,0.45035213655906575,0.2321379884810119,2021-09-20 17:00:00,0.05034219680567415,2021-09-20 18:00:00
288.25,0.0028679,84231.3,3.9,-4.15,46.112,5.694953906749378,0.3876955909709636,0.08933501594175677,2021-09-20 18:00:00,0.019373481193690204,2021-09-20 19:00:00
286.74,0.0023979,84334.9,3.06,-4.12,0.0,5.132056118165506,0.32465014759387456,0.0729560034674966,2021-09-20 19:00:00,0.015821475445483065,2021-09-20 20:00:00
285.24,0.0019266,84438.2,2.22,-4.08,0.0,4.6448681359108575,0.26123535405061565,0.06537275449515025,2021-09-20 20:00:00,0.014176947487390961,2021-09-20 21:00:00
284.45,0.0019239,84515.9,2.03,-3.96,0.0,4.45,0.2611097300391684,0.06013275143193375,2021-09-20 21:00:00,0.013040583434282275,2021-09-20 22:00:00
283.65,0.0019209,84594.2,1.84,-3.83,0.0,4.249058719293015,0.26094457696218465,0.05497654583730459,2021-09-20 22:00:00,0.011922391971894498,2021-09-20 23:00:00
282.86,0.001918,84672.7,1.65,-3.71,0.0,4.060369441319349,0.2607928661236156,0.05016582475220311,2021-09-20 23:00:00,0.010879123400351782,2021-09-21 00:00:00
282.05,0.0019126,84668.2,1.42,-3.68,0.0,3.9444644756924863,0.2600456527118772,0.04624798199721672,2021-09-21 00:00:00,0.012195161773508996,2021-09-21 01:00:00
281.24,0.0019072,84663.7,1.2,-3.64,0.0,3.832701397187107,0.2592985124461891,0.042520871025915896,2021-09-21 01:00:00,0.011212357350916694,2021-09-21 02:00:00
280.42,0.0019022,84659.2,0.98,-3.61,0.0,3.740655022853618,0.25860576290117676,0.03909295606324902,2021-09-21 02:00:00,0.01030844812698406,2021-09-21 03:00:00
280.07,0.0018935,84671.2,0.71,-3.6,0.0,3.669345990772743,0.2574608382752899,0.03742442676159992,2021-09-21 03:00:00,0.009868472502562753,2021-09-21 04:00:00
279.71,0.0018852,84682.5,0.44,-3.59,0.0,3.616863281906022,0.2563677811631569,0.035930468777876694,2021-09-21 04:00:00,0.009474529707492765,2021-09-21 05:00:00
279.36,0.001877,84693.8,0.17,-3.57,0.0,3.5740453270768686,0.25528799716123174,0.03458250395051038,2021-09-21 05:00:00,0.009119083946946464,2021-09-21 06:00:00
280.91,0.0021499,84706.7,-0.11,-3.09,0.0,3.0919573088902763,0.2924008219208617,0.0315971512225915,2021-09-21 06:00:00,0.008331874259177856,2021-09-21 07:00:00
282.46,0.0024224,84719.4,-0.39,-2.6,113.168,2.629087294100369,0.3294575580069789,0.04867218887970013,2021-09-21 07:00:00,0.012834402532297527,2021-09-21 08:00:00
284.02,0.0026942,84732.5,-0.67,-2.12,293.73,2.2233533232484666,0.36641983401326383,0.1916194086872544,2021-09-21 08:00:00,0.050528251979207156,2021-09-21 09:00:00
285.71,0.0028526,84761.0,-0.72,-0.95,417.112,1.192015100575492,0.3880559397985167,0.24922153946357636,2021-09-21 09:00:00,0.06571739695332393,2021-09-21 10:00:00
287.41,0.0030105,84789.9,-0.76,0.22,550.694,0.7912016177940993,0.4096363993990551,0.32772506332636575,2021-09-21 10:00:00,0.0864180444616813,2021-09-21 11:00:00
289.1,0.0031682,84818.7,-0.81,1.4,671.648,1.6174362429474616,0.4311996935425838,0.4235876248080386,2021-09-21 11:00:00,0.11169610838590416,2021-09-21 12:00:00
290.49,0.0032225,84799.8,-0.8,1.6,745.491,1.788854381999832,0.43847788327651366,0.47889413183595014,2021-09-21 12:00:00,0.1262799187751593,2021-09-21 13:00:00
291.87,0.0032765,84780.8,-0.8,1.81,749.328,1.9789138435010252,0.44571104580816523,0.4927231346989949,2021-09-21 13:00:00,0.12992649792949515,2021-09-21 14:00:00
293.26,0.0033305,84762.5,-0.8,2.01,676.287,2.1633538776631065,0.4529441827699832,0.45856122131462185,2021-09-21 14:00:00,0.12091831979449881,2021-09-21 15:00:00
293.25,0.0033341,84689.1,-0.66,2.1,550.466,2.201272359341297,0.45304013897726103,0.3752409262227174,2021-09-21 15:00:00,0.09894753461032724,2021-09-21 16:00:00
293.24,0.0033381,84615.7,-0.53,2.19,390.64,2.2532199182503247,0.45318944198771527,0.27045148342945563,2021-09-21 16:00:00,0.07131553529203048,2021-09-21 17:00:00
293.24,0.0033417,84542.3,-0.39,2.28,174.376,2.3131147831441483,0.45328365426164846,0.12913044784423836,2021-09-21 17:00:00,0.03405049546682761,2021-09-21 18:00:00
291.8,0.0031793,84515.0,-0.39,2.25,40.188,2.283549868078208,0.4311581739758953,0.048272043109809315,2021-09-21 18:00:00,0.012728887822550895,2021-09-21 19:00:00
290.36,0.003016,84487.5,-0.39,2.23,0.0,2.2638462845343543,0.408919793901611,0.03455764371562174,2021-09-21 19:00:00,0.009112528534729502,2021-09-21 20:00:00
288.93,0.0028525,84460.3,-0.4,2.21,0.0,2.245907389007837,0.38666573208634497,0.03194876917988191,2021-09-21 20:00:00,0.008424592637071305,2021-09-21 21:00:00
288.59,0.0027794,84517.5,-0.26,1.53,0.0,1.5519342769589182,0.37702866271731644,0.01330394955445703,2021-09-21 21:00:00,0.0035081274909026412,2021-09-21 22:00:00
288.26,0.0027057,84574.9,-0.13,0.85,0.0,0.8598837130682264,0.3672968687587001,-0.009802966438376299,2021-09-21 22:00:00,-0.002584950875985744,2021-09-21 23:00:00
287.92,0.0026325,84632.7,0.01,0.18,0.0,0.18027756377319948,0.35762012913793695,-0.03918082921340341,2021-09-21 23:00:00,-0.010331619457610878,2021-09-22 00:00:00
287.4,0.0025969,84655.5,-0.13,0.65,0.0,0.662872536767062,0.3528865988956944,-0.01715515714136609,2021-09-22 00:00:00,-0.003809509564257706,2021-09-22 01:00:00
286.87,0.0025618,84678.2,-0.27,1.12,0.0,1.1520850663036997,0.3482177050223111,0.0003843211240626055,2021-09-22 01:00:00,8.534314117895522e-05,2021-09-22 02:00:00
286.35,0.0025262,84700.9,-0.41,1.59,0.0,1.6420109622045769,0.3434781752956411,0.014230333074584578,2021-09-22 02:00:00,0.0031600171017661604,2021-09-22 03:00:00
285.97,0.0024913,84637.9,-0.4,1.15,0.0,1.217579566188592,0.3384881705803847,0.0021906922939363433,2021-09-22 03:00:00,0.0004864696474258931,2021-09-22 04:00:00
285.6,0.0024564,84573.6,-0.4,0.7,0.0,0.8062257748298549,0.3334998874458339,-0.011140888808751033,2021-09-22 04:00:00,-0.002473968738469337,2021-09-22 05:00:00
285.23,0.0024211,84510.0,-0.39,0.25,0.0,0.4632493928760188,0.32846713155964824,-0.02387294352158095,2021-09-22 05:00:00,-0.00530127505816625,2021-09-22 06:00:00
286.46,0.0027621,84568.0,-0.61,0.5,0.0,0.7887331614684399,0.37490970963794434,-0.012163136899158523,2021-09-22 06:00:00,-0.00270097125703335,2021-09-22 07:00:00
287.69,0.0031023,84625.1,-0.83,0.75,109.44,1.118659912573969,0.4212836355335836,0.03073075497979818,2021-09-22 07:00:00,0.006824134809591077,2021-09-22 08:00:00
288.91,0.0034418,84683.4,-1.05,1.0,287.524,1.45,0.46761247925633836,0.19629951621604208,2021-09-22 08:00:00,0.043590675289181535,2021-09-22 09:00:00
290.54,0.0035335,84621.5,-1.02,1.7,409.356,1.9825236442474021,0.47969350704389263,0.29414664277841107,2021-09-22 09:00:00,0.06531880994879774,2021-09-22 10:00:00
292.16,0.0036253,84559.5,-0.98,2.39,540.98,2.583118270617898,0.49176793339675157,0.3980917720941028,2021-09-22 10:00:00,0.08840107967230312,2021-09-22 11:00:00
293.79,0.0037165,84498.2,-0.94,3.09,668.55,3.22981423614424,0.5037457871055947,0.5003795048812075,2021-09-22 11:00:00,0.11111530450555245,2021-09-22 12:00:00
295.07,0.00379,84377.4,-0.89,3.7,741.966,3.805535441958201,0.5129509360610615,0.5666360225268856,2021-09-22 12:00:00,0.1258283634175573,2021-09-22 13:00:00
296.35,0.003863,84257.5,-0.85,4.32,745.387,4.402828636229214,0.5220649452701083,0.5922647972610805,2021-09-22 13:00:00,0.1315195419748612,2021-09-22 14:00:00
297.64,0.0039363,84136.9,-0.8,4.93,668.389,4.9944869606397,0.5311860392200375,0.5710256256968282,2021-09-22 14:00:00,0.1268031277476881,2021-09-22 15:00:00
297.57,0.0039428,84094.2,-0.61,4.45,543.093,4.491614409096132,0.5317910640591851,0.47354832264516583,2021-09-22 15:00:00,0.10515711685933873,2021-09-22 16:00:00
297.51,0.0039496,84052.1,-0.41,3.96,384.08,3.981168170273645,0.5324393400100632,0.35107775553763004,2021-09-22 16:00:00,0.07796105022517029,2021-09-22 17:00:00
297.45,0.0039562,84009.4,-0.22,3.47,171.4,3.4769670691566814,0.5330560017584065,0.18807033863950515,2021-09-22 17:00:00,0.04176328715012447,2021-09-22 18:00:00
295.56,0.0040943,83946.3,-0.39,3.44,36.58,3.4620369726506386,0.551203005296442,0.08313827683305873,2021-09-22 18:00:00,0.0184618571629255,2021-09-22 19:00:00
293.67,0.0042326,83883.7,-0.56,3.41,0.0,3.455676489487985,0.5693492504390028,0.06556534627698209,2021-09-22 19:00:00,0.014559575972857685,2021-09-22 20:00:00
291.79,0.0043722,83821.4,-0.73,3.38,0.0,3.457932908545219,0.5876410540933836,0.05758955729444845,2021-09-22 20:00:00,0.012788455827405983,2021-09-22 21:00:00
291.28,0.0043156,83855.9,-1.02,3.51,0.0,3.655201772816379,0.5802924322383046,0.05931694064001757,2021-09-22 21:00:00,0.013172042134535608,2021-09-22 22:00:00
290.76,0.0042591,83891.6,-1.31,3.63,0.0,3.8591449830240894,0.5729586569364045,0.060765928997382576,2021-09-22 22:00:00,0.013493807476606993,2021-09-22 23:00:00
290.25,0.0042029,83926.0,-1.6,3.75,0.0,4.077070026379238,0.5656494217253581,0.06212526554540786,2021-09-22 23:00:00,0.013795664553057824,2021-09-23 00:00:00
290.01,0.0041286,83940.5,-1.56,3.53,0.0,3.8593393216974325,0.5557707499442329,0.058442259487859916,2021-09-23 00:00:00,0.013700862915365349,2021-09-23 01:00:00
289.77,0.0040547,83954.4,-1.52,3.31,0.0,3.642320688791694,0.5459375562098648,0.05467813153301912,2021-09-23 01:00:00,0.012818422681926374,2021-09-23 02:00:00
289.53,0.0039806,83968.3,-1.48,3.09,0.0,3.4261494421580623,0.5360733171339913,0.050828074531087036,2021-09-23 02:00:00,0.011915837743184034,2021-09-23 03:00:00
289.3,0.003914,83899.0,-0.73,2.32,0.0,2.4321389762922676,0.5266904368363731,0.03224030408311058,2021-09-23 03:00:00,0.007558229104474465,2021-09-23 04:00:00
289.07,0.0038468,83829.0,0.02,1.55,0.0,1.550129026887762,0.5172367976495355,0.01089748389671676,2021-09-23 04:00:00,0.0025547426519731413,2021-09-23 05:00:00
288.84,0.0037799,83759.6,0.77,0.79,0.0,1.103177229641729,0.507841329952593,-0.002420905462237816,2021-09-23 05:00:00,-0.0005675429759191551,2021-09-23 06:00:00
289.87,0.0038171,83776.3,0.49,0.76,0.0,0.904267659490264,0.512929946428236,-0.008966711099165489,2021-09-23 06:00:00,-0.002102103523168385,2021-09-23 07:00:00
290.9,0.0038539,83792.2,0.2,0.73,105.056,0.7569015788066503,0.5179617464167735,0.02103564985368382,2021-09-23 07:00:00,0.004931475228825055,2021-09-23 08:00:00
291.93,0.0038909,83808.6,-0.08,0.7,275.838,0.7045565981523414,0.5230251401611762,0.1797603486702943,2021-09-23 08:00:00,0.04214196912187468,2021-09-23 09:00:00
293.5,0.0039525,83773.6,0.1,0.8,393.79,0.806225774829855,0.5310638596395897,0.2687626110912714,2021-09-23 09:00:00,0.0630071411270824,2021-09-23 10:00:00
295.06,0.0040141,83738.0,0.29,0.9,520.898,0.945568612000208,0.5390912004126946,0.3638853042141182,2021-09-23 10:00:00,0.08530715125737544,2021-09-23 11:00:00
296.62,0.0040753,83703.6,0.48,1.0,636.582,1.1092339699089637,0.5470651883920705,0.45225637336681274,2021-09-23 11:00:00,0.1060243499891741,2021-09-23 12:00:00
297.43,0.0040409,83699.0,1.25,0.59,706.393,1.3822445514452208,0.5424288594948395,0.508033626806882,2021-09-23 12:00:00,0.11910044440911562,2021-09-23 13:00:00
298.23,0.0040062,83695.1,2.03,0.19,709.287,2.038872237291979,0.5377571712048743,0.5297492783909596,2021-09-23 13:00:00,0.1241913352829205,2021-09-23 14:00:00
299.04,0.0039719,83690.6,2.8,-0.21,653.393,2.8078639568184207,0.5331354601005758,0.514401571271796,2021-09-23 14:00:00,0.12059330821915652,2021-09-23 15:00:00
298.42,0.0040002,83648.6,2.6,-0.78,529.947,2.7144796923167434,0.5366554118426764,0.41502134433343474,2021-09-23 15:00:00,0.09729518665930774,2021-09-23 16:00:00
297.8,0.0040291,83606.6,2.39,-1.34,373.456,2.7400182481144175,0.5402516862538356,0.30094154631590114,2021-09-23 16:00:00,0.07055098327381966,2021-09-23 17:00:00
297.18,0.0040575,83564.0,2.19,-1.91,157.104,2.9058905691715236,0.5437731929612437,0.15329214734200758,2021-09-23 17:00:00,0.03593691816742831,2021-09-23 18:00:00
295.33,0.0042289,83636.3,1.88,-2.45,30.732,3.088187170493395,0.5671750899727355,0.07161966977612448,2021-09-23 18:00:00,0.016790098231062568,2021-09-23 19:00:00
293.48,0.0044009,83709.1,1.56,-3.0,0.0,3.381360672865289,0.5906957108184661,0.06246461757236909,2021-09-23 19:00:00,0.014643841116333427,2021-09-23 20:00:00
291.63,0.0045737,83781.6,1.25,-3.54,0.0,3.754210969031975,0.6143565407252427,0.06080157411631912,2021-09-23 20:00:00,0.014253966894951394,2021-09-23 21:00:00
290.9,0.0045449,83830.1,1.25,-3.57,0.0,3.7825123925771873,0.6108520813439533,0.058298973225168624,2021-09-23 21:00:00,0.013667271718515813,2021-09-23 22:00:00
290.18,0.0045161,83878.4,1.26,-3.61,0.0,3.8235716287262096,0.6073415724532402,0.055999296518326976,2021-09-23 22:00:00,0.01312814890591064,2021-09-23 23:00:00
289.45,0.0044874,83927.4,1.26,-3.65,0.0,3.861359864089334,0.6038449365203256,0.05356711227953722,2021-09-23 23:00:00,0.012557961799310275,2021-09-24 00:00:00
288.86,0.0044646,83929.5,1.16,-3.69,0.0,3.8680356771880993,0.600800199338509,0.051276755353404674,2021-09-24 00:00:00,0.0124772149661499,2021-09-24 01:00:00
288.27,0.0044421,83931.6,1.05,-3.72,0.0,3.8653460388430947,0.5977954882734122,0.048877947896663256,2021-09-24 01:00:00,0.0118935111788513,2021-09-24 02:00:00
287.68,0.0044192,83934.3,0.94,-3.76,0.0,3.875719288080601,0.5947411073267422,0.04666160745711715,2021-09-24 02:00:00,0.01135420724060881,2021-09-24 03:00:00
287.37,0.0043838,83959.0,1.04,-3.78,0.0,3.9204591567825315,0.5901632132911689,0.04612797541421881,2021-09-24 03:00:00,0.011224358117625519,2021-09-24 04:00:00
287.06,0.004348,83983.5,1.14,-3.79,0.0,3.9577392536649003,0.5855271998133602,0.045495397883086,2021-09-24 04:00:00,0.011070432507779452,2021-09-24 05:00:00
286.75,0.0043121,84008.1,1.23,-3.81,0.0,4.0036233589087775,0.5808754281047035,0.044945072668375025,2021-09-24 05:00:00,0.010936521421597874,2021-09-24 06:00:00
288.12,0.0045947,84030.6,1.01,-3.76,0.0,3.893289097922218,0.6190037206793196,0.04739879958804906,2021-09-24 06:00:00,0.011533588806887669,2021-09-24 07:00:00
289.49,0.0048764,84052.2,0.79,-3.7,101.424,3.7833979436480116,0.657011402936983,0.07087239166649102,2021-09-24 07:00:00,0.01724543723356443,2021-09-24 08:00:00
290.87,0.0051575,84074.4,0.57,-3.65,278.751,3.6942387578498495,0.694949981812231,0.24789707483078463,2021-09-24 08:00:00,0.06032099868304312,2021-09-24 09:00:00
292.63,0.0052419,84052.1,-0.01,-3.2,399.034,3.2000156249618534,0.706099053620855,0.32431207677070034,2021-09-24 09:00:00,0.07891512382360319,2021-09-24 10:00:00
294.39,0.0053261,84029.6,-0.6,-2.76,528.362,2.8244645510255566,0.7172124009034168,0.4092115961032975,2021-09-24 10:00:00,0.09957379354509285,2021-09-24 11:00:00
296.15,0.0054103,84007.2,-1.18,-2.31,649.123,2.5939352343495394,0.7283194098742352,0.49308377551608346,2021-09-24 11:00:00,0.11998247980069342,2021-09-24 12:00:00
297.12,0.005328,83989.3,-1.2,-0.87,720.195,1.482194319244275,0.7171233367744528,0.5161255190411178,2021-09-24 12:00:00,0.12558924616442468,2021-09-24 13:00:00
298.09,0.0052462,83970.8,-1.21,0.57,722.765,1.3375350462698163,0.7059928973367091,0.5145585040168904,2021-09-24 13:00:00,0.12520794311243322,2021-09-24 14:00:00
299.05,0.0051643,83952.8,-1.23,2.01,646.913,2.3564804263986576,0.6948569309852031,0.49390779787493655,2021-09-24 14:00:00,0.12018298983759927,2021-09-24 15:00:00
298.76,0.005118,83884.9,-0.48,1.71,523.74,1.776091213873882,0.6880896097886565,0.378883373893964,2021-09-24 15:00:00,0.09219400234264716,2021-09-24 16:00:00
298.47,0.0050721,83817.5,0.28,1.42,367.744,1.44734239211045,0.6813896220383704,0.24891917666325872,2021-09-24 16:00:00,0.06056970756084126,2021-09-24 17:00:00
298.18,0.005026,83750.2,1.03,1.12,154.672,1.5216109883935514,0.674673218855255,0.09266077267761282,2021-09-24 17:00:00,0.022547221868073182,2021-09-24 18:00:00
296.81,0.0047768,83725.1,0.8,0.77,27.38,1.1103603018840327,0.6411260786850379,0.010178164585682554,2021-09-24 18:00:00,0.0024766611424836,2021-09-24 19:00:00
295.44,0.0045273,83699.9,0.57,0.42,0.0,0.7080254232723567,0.6075479881213777,-0.017692783571987794,2021-09-24 19:00:00,-0.004305199548134034,2021-09-24 20:00:00
294.08,0.0042774,83675.1,0.35,0.07,0.0,0.35693136595149494,0.5739291178673416,-0.03416851104944818,2021-09-24 20:00:00,-0.00831425183787347,2021-09-24 21:00:00
293.51,0.0042258,83716.7,0.59,-0.56,0.0,0.8134494452638098,0.5673052162560785,-0.012704144705390923,2021-09-24 21:00:00,-0.00309130995824042,2021-09-24 22:00:00
292.95,0.0041746,83758.4,0.84,-1.2,0.0,1.4647866738880444,0.5607282766756908,0.011788079978690327,2021-09-24 22:00:00,0.00286840317642136,2021-09-24 23:00:00
292.38,0.004123,83799.9,1.08,-1.83,0.0,2.124923528035774,0.5540891368244276,0.031015055101515965,2021-09-24 23:00:00,0.007546918813826703,2021-09-25 00:00:00
291.78,0.0040837,83795.5,0.81,-1.64,0.0,1.8291254740995764,0.5487918762483227,0.021826556168159778,2021-09-25 00:00:00,0.005130404503993354,2021-09-25 01:00:00
291.17,0.0040447,83791.1,0.55,-1.45,0.0,1.5508062419270823,0.5435351336850938,0.012887693416773423,2021-09-25 01:00:00,0.0030292951321360213,2021-09-25 02:00:00
290.57,0.0040059,83786.7,0.28,-1.26,0.0,1.2907362240210043,0.5383055033440678,0.004269448965692055,2021-09-25 02:00:00,0.0010035481564017637,2021-09-25 03:00:00
290.35,0.0039748,83847.2,0.12,-0.62,0.0,0.6315061361538779,0.5345220977362011,-0.019546238385800323,2021-09-25 03:00:00,-0.0045944082372886995,2021-09-25 04:00:00
290.13,0.0039438,83908.2,-0.04,0.01,0.0,0.04123105625617661,0.5307491021530083,-0.046325860120333566,2021-09-25 04:00:00,-0.01088904724967263,2021-09-25 05:00:00
289.92,0.0039129,83968.6,-0.21,0.65,0.0,0.6830812543175226,0.5269795691340957,-0.01735598643265474,2021-09-25 05:00:00,-0.0040795822428109025,2021-09-25 06:00:00
290.8,0.0043152,83960.9,0.22,0.05,0.0,0.22561028345356957,0.5809653322099889,-0.03732658740223639,2021-09-25 06:00:00,-0.00877373831454423,2021-09-25 07:00:00
291.69,0.0047163,83953.0,0.65,-0.55,99.648,0.8514693182963201,0.6347522862147501,0.022513275140493463,2021-09-25 07:00:00,0.005291820078740685,2021-09-25 08:00:00
292.57,0.005117,83945.0,1.07,-1.14,276.821,1.56348968656656,0.6884484727721925,0.2068730185372709,2021-09-25 08:00:00,0.04862618994409131,2021-09-25 09:00:00
294.44,0.0051254,83913.1,0.67,0.03,397.367,0.6706713054842887,0.689313065562065,0.26949847622749873,2021-09-25 09:00:00,0.06334651172656694,2021-09-25 10:00:00
296.31,0.0051336,83881.1,0.28,1.21,526.698,1.241974234837422,0.6901491639152784,0.3826002120527856,2021-09-25 10:00:00,0.08993145029484133,2021-09-25 11:00:00
298.18,0.0051421,83849.0,-0.12,2.39,646.924,2.3930106560565085,0.6910237788503544,0.5067714710965426,2021-09-25 11:00:00,0.11911831705277416,2021-09-25 12:00:00
299.22,0.0049901,83770.3,0.3,2.89,717.65,2.9055292116927682,0.6700294625883648,0.5731242422725505,2021-09-25 12:00:00,0.13471475624689794,2021-09-25 13:00:00
300.25,0.0048387,83691.7,0.73,3.39,719.848,3.4677081768799405,0.6491506650448936,0.595538404005721,2021-09-25 13:00:00,0.13998327939013408,2021-09-25 14:00:00
301.29,0.0046874,83613.0,1.16,3.9,641.966,4.068857333453705,0.6283188063752488,0.5680013272562517,2021-09-25 14:00:00,0.13351059806130497,2021-09-25 15:00:00
300.87,0.0046629,83597.2,1.59,3.54,518.784,3.880682929588554,0.6249258912817733,0.46671248982313635,2021-09-25 15:00:00,0.10970232048569885,2021-09-25 16:00:00
300.44,0.0046384,83582.1,2.02,3.18,362.928,3.767333274346723,0.6215393220245927,0.34842938482418095,2021-09-25 16:00:00,0.08189948388804044,2021-09-25 17:00:00
300.02,0.0046142,83567.0,2.45,2.82,146.64,3.7356257842562335,0.61819391896467,0.19175667552857661,2021-09-25 17:00:00,0.045073043324981216,2021-09-25 18:00:00
298.76,0.0046582,83528.2,2.09,2.03,23.108,2.9135888522576407,0.623782484390672,0.07485921618418065,2021-09-25 18:00:00,0.017595907339564183,2021-09-25 19:00:00
297.5,0.0047029,83489.9,1.74,1.25,0.0,2.1424518664371432,0.6294624721306282,0.040204917462503015,2021-09-25 19:00:00,0.009450299352914233,2021-09-25 20:00:00
296.24,0.0047474,83450.8,1.39,0.46,0.0,1.464137971640651,0.6351038955877504,0.014139794854876774,2021-09-25 20:00:00,0.003323605732856116,2021-09-25 21:00:00
295.5,0.0047367,83536.1,1.61,0.27,0.0,1.632482771731451,0.6343242839550866,0.019432131826053866,2021-09-25 21:00:00,0.0045675871115211635,2021-09-25 22:00:00
294.77,0.0047259,83621.4,1.83,0.07,0.0,1.8313383084509538,0.6335283687951163,0.025022938203082414,2021-09-25 22:00:00,0.005881724715120968,2021-09-25 23:00:00
294.03,0.0047151,83706.6,2.05,-0.12,0.0,2.0535091916034856,0.6327287336058044,0.030446851328449973,2021-09-25 23:00:00,0.0071566335057366755,2021-09-26 00:00:00
293.62,0.0046958,83684.8,1.57,-0.22,0.0,1.585339080449353,0.6299820865347636,0.015509753371059164,2021-09-26 00:00:00,0.004054797020824071,2021-09-26 01:00:00
293.22,0.0046762,83663.5,1.08,-0.31,0.0,1.1236102527122116,0.6272003490435842,-0.0007333947361141141,2021-09-26 01:00:00,-0.0001917352726338347,2021-09-26 02:00:00
292.81,0.0046565,83641.6,0.6,-0.4,0.0,0.7211102550927979,0.6244020334245236,-0.01647150107334605,2021-09-26 02:00:00,-0.004306231819606494,2021-09-26 03:00:00
292.35,0.0046457,83635.9,0.29,-0.52,0.0,0.5953990258641678,0.6229154575835852,-0.0216136362421473,2021-09-26 03:00:00,-0.005650567468556024,2021-09-26 04:00:00
291.89,0.0046348,83629.5,-0.02,-0.64,0.0,0.6403124237432849,0.621410488361269,-0.01958971755782072,2021-09-26 04:00:00,-0.0051214436807522235,2021-09-26 05:00:00
291.43,0.0046235,83623.8,-0.33,-0.76,0.0,0.8285529554590944,0.6198574356868592,-0.012154493429872648,2021-09-26 05:00:00,-0.0031776136325311374,2021-09-26 06:00:00
292.38,0.0047018,83610.7,-0.14,-1.25,0.0,1.2578155667664477,0.6302262067126099,0.0034137897785541326,2021-09-26 06:00:00,0.0008924851538664844,2021-09-26 07:00:00
293.32,0.0047798,83598.0,0.06,-1.74,103.648,1.741034175425629,0.6405536829731755,0.05146900176306887,2021-09-26 07:00:00,0.01345581390114836,2021-09-26 08:00:00
